Code	Type	Source dataset	Last data change	Last structural change	Data download url (tsv)	Data download url (csv)	Data download url (sdmx)	Data structure download url	Open in Data Browser url
HLTH_EHIS_FV1I	DATASET	-	2022-04-01T23:00:00+0200	2022-04-01T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1I/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1I/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1I/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV1I/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV1I
HLTH_EHIS_FV1M	DATASET	-	2021-11-18T23:00:00+0100	2021-11-18T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1M/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1M/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1M/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV1M/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV1M
HLTH_EHIS_FV1U	DATASET	-	2022-10-27T23:00:00+0200	2022-10-27T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1U/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1U/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1U/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV1U/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV1U
HLTH_EHIS_FV3B	DATASET	-	2022-11-08T23:00:00+0100	2022-11-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3B/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3B/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3B/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV3B/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV3B
HLTH_EHIS_FV3C	DATASET	-	2022-11-08T23:00:00+0100	2022-11-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3C/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3C/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3C/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV3C/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV3C
HLTH_EHIS_FV3D	DATASET	-	2022-10-27T23:00:00+0200	2022-10-27T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3D/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3D/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3D/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV3D/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV3D
HLTH_EHIS_FV3E	DATASET	-	2022-04-04T23:00:00+0200	2021-10-22T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV3E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV3E
HLTH_EHIS_FV3I	DATASET	-	2022-04-04T23:00:00+0200	2021-10-22T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3I/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3I/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3I/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV3I/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV3I
HLTH_EHIS_FV3M	DATASET	-	2021-11-11T23:00:00+0100	2021-11-11T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3M/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3M/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3M/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV3M/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV3M
HLTH_EHIS_FV3U	DATASET	-	2022-10-27T23:00:00+0200	2022-10-27T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3U/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3U/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV3U/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV3U/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV3U
HLTH_EHIS_FV5E	DATASET	-	2022-06-28T23:00:00+0200	2022-06-28T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV5E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV5E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV5E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV5E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV5E
HLTH_EHIS_FV7E	DATASET	-	2022-04-04T23:00:00+0200	2022-04-04T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV7E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV7E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV7E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV7E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV7E
HLTH_EHIS_FV7I	DATASET	-	2021-11-11T23:00:00+0100	2021-11-11T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV7I/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV7I/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV7I/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV7I/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV7I
HLTH_EHIS_FV7M	DATASET	-	2021-10-29T23:00:00+0200	2021-10-29T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV7M/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV7M/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV7M/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV7M/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV7M
HLTH_EHIS_HA1D	DATASET	-	2022-11-16T23:00:00+0100	2022-11-16T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1D/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1D/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1D/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HA1D/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HA1D
HLTH_EHIS_HA1E	DATASET	-	2021-12-17T23:00:00+0100	2021-11-16T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HA1E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HA1E
HLTH_EHIS_HA1HCS	DATASET	-	2021-12-17T23:00:00+0100	2021-11-18T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1HCS/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1HCS/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1HCS/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HA1HCS/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HA1HCS
HLTH_EHIS_HA1I	DATASET	-	2021-12-17T23:00:00+0100	2021-11-18T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1I/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1I/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1I/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HA1I/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HA1I
HLTH_EHIS_HA1U	DATASET	-	2022-07-20T11:00:00+0200	2022-07-20T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1U/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1U/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HA1U/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HA1U/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HA1U
HLTH_EHIS_HAHLPD	DATASET	-	2022-07-20T11:00:00+0200	2022-07-20T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HAHLPD/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HAHLPD/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HAHLPD/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HAHLPD/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HAHLPD
HLTH_EHIS_HAHLPE	DATASET	-	2022-05-13T11:00:00+0200	2022-05-13T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HAHLPE/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HAHLPE/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HAHLPE/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HAHLPE/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HAHLPE
HLTH_EHIS_HAHLPU	DATASET	-	2022-07-20T11:00:00+0200	2022-07-20T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HAHLPU/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HAHLPU/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HAHLPU/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HAHLPU/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HAHLPU
HLTH_EHIS_HC1	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC1/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC1/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC1/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HC1/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HC1
HLTH_EHIS_HC10	DATASET	-	2014-03-26T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC10/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC10/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC10/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HC10/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HC10
HLTH_EHIS_HC2	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC2/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC2/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC2/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HC2/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HC2
HLTH_EHIS_HC3	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC3/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC3/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC3/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HC3/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HC3
HLTH_EHIS_HC4	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC4/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC4/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC4/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HC4/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HC4
HLTH_EHIS_HC5	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC5/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC5/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC5/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HC5/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HC5
HLTH_EHIS_HC6	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC6/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC6/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC6/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HC6/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HC6
HLTH_EHIS_HC7	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC7/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC7/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC7/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HC7/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HC7
HLTH_EHIS_HC8	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC8/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC8/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC8/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HC8/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HC8
HLTH_EHIS_HC9	DATASET	-	2014-03-26T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC9/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC9/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HC9/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HC9/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HC9
HLTH_EHIS_HO1E	DATASET	-	2022-05-13T11:00:00+0200	2022-05-13T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HO1E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HO1E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HO1E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HO1E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HO1E
HLTH_EHIS_HO1U	DATASET	-	2019-03-21T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HO1U/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HO1U/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_HO1U/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_HO1U/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_HO1U
HLTH_EHIS_IC1E	DATASET	-	2022-09-09T23:00:00+0200	2022-05-13T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_IC1E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_IC1E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_IC1E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_IC1E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_IC1E
HLTH_EHIS_IC1U	DATASET	-	2022-10-27T23:00:00+0200	2022-10-27T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_IC1U/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_IC1U/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_IC1U/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_IC1U/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_IC1U
HLTH_EHIS_MD1B	DATASET	-	2022-11-11T23:00:00+0100	2022-11-11T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_MD1B/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_MD1B/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_MD1B/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_MD1B/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_MD1B
HLTH_EHIS_MD1C	DATASET	-	2022-11-11T23:00:00+0100	2022-11-11T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_MD1C/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_MD1C/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_MD1C/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_MD1C/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_MD1C
HLTH_EHIS_MD1E	DATASET	-	2022-03-22T11:00:00+0100	2022-03-22T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_MD1E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_MD1E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_MD1E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_MD1E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_MD1E
